word_one	easiness_word_one	word_two	easiness_word_two	easiness_both_words	difficulty_category
Einfall	-0.0216921071689221	Straße	1.9165709198884189	1.9887634951280129	1
Sofa	1.4232802741628099	Verlust	0.6200763211227318	1.9882423988333024	1
Nagel	1.2442850895649873	Verb	-0.38838275952534806	1.9880969067667769	1
Appetit	0.4423109527584792	Zement	0.34775316148181507	1.9847253039204247	1
Anker	0.7656533197143993	Talent	0.43506845203627287	1.9831019565778525	1
Ablauf	0.24928253527982466	Couch	0.9170461802056554	1.9821571863117833	1
Amsel	0.30503537606072123	Aufwand	-0.05218380916843923	1.9789054328972182	1
Krebs	1.1254023305611405	Vorzug	-0.7261253888878825	1.9786636927132542	1
Dummheit	-0.07422407110143737	Schuh	1.264924426495199	1.9767168397096584	1
Beleg	0.04726271885357875	Gras	1.5546851257093175	1.974362931341219	1
Rabatt	-0.4625871872079985	Raubkatze	-0.8422221260176131	1.9734296810090388	1
März	1.2373758720352346	Puder	0.24749485888442027	1.9682291825600124	1
Angler	0.31883792783848597	Klage	0.30111887364152096	1.9639919510039368	1
Abstand	0.6623420246263595	Katze	1.7694039216930861	1.9637171564687579	1
Argwohn	-1.1463394092402672	Pelikan	-0.4207098629704233	1.961172970262135	1
August	1.2084970626475382	Decke	1.5420582275727484	1.9591100097496428	1
Panik	0.5631615992306083	Trikot	0.10151817271168584	1.958130766173921	1
Ketchup	0.5287408681769702	Seher	-0.4415002038845677	1.9564433744218497	1
Brücke	1.5472534544999434	Kauf	1.0174698108197897	1.954484274900167	1
Schacht	0.05315935899785504	Wohltat	-0.8174475029854527	1.952387372747794	1
Arzt	2.02998710755501	Relikt	-0.9369987310589988	1.9510381531293701	1
Alltag	0.26584292337642634	Gans	1.2158006147339342	1.9500037723298371	1
Dampfer	0.0710533304671589	Macher	-0.5663104903251692	1.9487980118817796	1
Wonne	-0.45202819251948256	Zebra	0.48972269665662693	1.9477721980220801	1
Ameise	0.5084215608232776	Erwerb	-0.4052641109930472	1.947535470590649	1
Hockey	-0.14619076943762502	Seele	0.927126015127411	1.945833942785317	1
Einfluss	-0.01067560233358425	Hase	1.3524690068614733	1.9452663659867828	1
Chirurg	-0.1994112971977991	Unruhe	0.04823012752989797	1.9440713680548205	1
Zettel	1.1417091614676291	Ästhetik	-1.096962289718582	1.940947975024851	1
Abbau	-0.10745755191329082	Handy	0.9207025813522012	1.9389644761674758	1
Muschel	0.32122416279835353	Umfang	0.15782782736579373	1.9365601334683216	1
Absatz	0.2793765034597501	Eule	0.9731108525987229	1.9349757927965356	1
Beispiel	1.1550464804920677	Hose	1.8118587204789491	1.933570801806066	1
Bier	1.6110822371194715	Fähigkeit	-0.08766818614366385	1.9310743913883943	1
Ablauf	0.24928253527982466	Matrose	0.06349252236138725	1.552160977213916	2
Fassung	-0.041972478422237225	Wal	1.087406858383478	1.551745977862924	2
Hering	-0.004128640696524526	Respekt	0.4818551476859058	1.5511897779895576	2
Kapitän	0.9356231020811161	Wachstum	-0.04192711856721011	1.550916034395212	2
Befehl	0.6951313137715798	Kakao	0.9726051301364556	1.5497155269248575	2
Achtung	0.8752470982397739	Kreide	0.5169944919513918	1.5494586656490925	2
Mühe	0.9338118840350134	Rettich	-0.6023838673179385	1.5490172659591699	2
Elend	0.3095361518674596	Kirsche	0.30040767814284697	1.5466035894253212	2
Gabel	1.0222427376094898	Schock	0.3275336636076827	1.5464382130340428	2
Gepard	-0.6024967875240617	Unsinn	0.8360253168852262	1.5454273759940937	2
Hirse	-0.3997227207752952	Saga	-0.2674456715637614	1.544755946584099	2
Kranich	-0.42670521522895344	Verstand	0.12686491382081796	1.5441167492216046	2
Kommode	-0.017734705800606484	Mitleid	0.2578596152133808	1.543618506091745	2
Brezel	-0.12818777149757724	Interesse	0.39834600633955386	1.540233062606985	2
Pracht	-0.21771379878146035	Zucker	1.373442080720565	1.5399912899030377	2
Adel	0.23111357760160453	Hamster	0.4541606430134717	1.5396841670456647	2
Abwehr	0.21227876297167328	Kreide	0.5169944919513918	1.5392231499563018	2
Insekt	0.5081768740549509	Spesen	-0.9256089089388153	1.5391517939864319	2
Reinfall	-0.7902000264590218	Schale	0.92845181792314	1.5369960045939566	2
Abstieg	-0.1486564446210899	Flasche	1.4349722220719194	1.5358357072476876	2
Flasche	1.4349722220719194	Kultur	0.4000931472763499	1.5347108014733182	2
Betrieb	0.4136919663851871	Taube	1.0143329616958872	1.534356451310129	2
Ausnahme	0.421176970425847	Schaufel	0.3698854316360439	1.5337374097401668	2
Einfluss	-0.01067560233358425	Nilpferd	-0.3781880290145761	1.5325201058481106	2
Dach	1.8253164426002928	Parodie	-1.1702509378511246	1.5321095236910105	2
August	1.2084970626475382	Rassel	-0.20526784371244539	1.5316055649615439	2
Karpfen	-0.15168903965392236	Plan	1.4772983376978106	1.5310647224164189	2
Fairness	-0.7281312247650957	Reiher	-0.44002414163373765	1.5309929930840136	2
Auswahl	0.5572891769547148	Strumpf	0.22233395825071628	1.5299802840371586	2
Ausmaß	0.13633453090674436	Zitrone	0.6057674145345592	1.5262066369795904	2
Loblied	-0.9210101097696631	Spüle	0.30740917463158723	1.5249885836397918	2
Stern	1.4127982156869936	Verzicht	-0.5324346992259651	1.5233586054077948	2
November	0.7654982515305738	Nudel	0.3959633736959522	1.522938967331247	2
Bank	1.9908433212359402	Milieu	-0.7014244842373728	1.5218223042942565	2
Fahne	0.8751719008277842	Umsatz	-0.11340762578880403	1.5211121181731675	2
Element	0.10747533496543947	Koffer	1.3033164994048039	1.520680599433744	2
Erdbeere	0.16362669921771883	Fleiß	-0.007168085645290647	1.519775487284692	2
Frist	-0.012063855305247178	Pinguin	0.30086097085972596	1.5183360192076616	2
Akademie	-0.20141818594406707	Seife	1.1329997158392409	1.5165861112327317	2
Kaffee	1.5788710319958457	Sorgfalt	-0.5245272214497577	1.516577302106549	2
Ausmaß	0.13633453090674436	Krawatte	0.0740962548974679	1.5161485477186931	2
Ananas	0.14549073645021007	Flucht	0.8199823901141446	1.5159805026318587	2
Aufstieg	-0.09008885242845321	Kuh	1.859010237762888	1.5159791995915322	2
Posaune	-0.2695601795084742	Vorwand	-0.1102865784746317	1.514848997869005	2
Umsicht	-1.1751225729948318	Wal	1.087406858383478	1.5134897180001017	2
Argwohn	-1.1463394092402672	Jeans	0.585647751208298	1.5100039735453767	2
Fakt	-0.024303824064191237	Kutsche	0.6232612800953593	1.50991759424509	2
Ruf	1.2170786623975367	Tastatur	-0.13527145945702818	1.5073682806264408	2
Akademie	-0.20141818594406707	Apfel	1.347405792165928	1.5066519745275366	2
Erlebnis	0.056760911307017596	Mais	0.8513104737429469	1.5063637537976309	2
Mandel	-0.04350153257532588	Radius	-0.41274049905527566	1.5057735247268647	2
Einklang	-0.4835497934805501	Schal	0.9047423699795266	1.5038118861168472	2
Klingel	0.393273951304195	Triumph	-0.5244525103629981	1.5033091970845534	2
Betrag	0.38963286438873396	Säbel	0.3797165112026255	1.502628565132282	2
Harmonie	-0.28582100881117856	Korb	1.2850766360094077	1.502206669363243	2
Orgel	0.36003843619891795	Respekt	0.4818551476859058	1.499228073015244	2
Meineid	-1.2983728985619252	Zecke	-0.1516589100511386	1.498309745441534	2
Antilope	-0.6889783373957801	Krise	0.5639259194935883	1.4934789133371664	2
Rechnung	0.8183716383360686	Stein	1.9479662617951718	1.4919027852632278	2
Flieger	0.6581910733369746	Kultur	0.4000931472763499	1.4907897845371965	2
Gans	1.2158006147339342	Änderung	0.3576947847786533	1.4861604388676564	2
Anzahl	0.6892060161610731	Cello	-0.020933946189912456	1.4846653548347009	2
Elster	-0.18085989736959215	Gefühl	1.1287047345699954	1.484413970700044	2
Abschied	0.5124308360471889	Hamster	0.4541606430134717	1.4826804036072012	2
Brille	1.292651998776446	Unwesen	-0.44718067559762265	1.4821662909836748	2
Aktion	0.47273140560496196	Eiche	0.5800535182447368	1.4816587113228978	2
Dekade	-1.1174989117520087	Matratze	0.32100870818728305	1.4804372642602401	2
Apfel	1.347405792165928	Qualität	0.13976051416748653	1.4782888009694717	2
Offizier	0.3142239949300871	Pflege	0.3502673237920828	1.4780477137893469	2
Lenkrad	0.351248102651982	List	0.24601028468864866	1.4778798217402136	2
Pflege	0.3502673237920828	Tresor	0.21926152340490096	1.4730967901310064	2
Keller	1.49077501146214	Wirkung	0.3793209758738934	1.473090489414622	2
Bettchen	0.22507942711840642	Kenner	-0.15854761668897197	1.471846303437052	2
Amt	1.0084666172319539	Kralle	0.004672862036300726	1.471641920394743	2
Ball	1.9882786124371352	Tendenz	-0.44655506581894533	1.4705343311106782	2
Debüt	-0.675190553359924	Spaten	0.334862424387447	1.4703945515967232	2
Defizit	-0.7426966278028259	Rose	1.725466151829929	1.4699316657520236	2
Segeln	-0.07178412603220599	Tomate	0.7142230923750655	1.4685433448027607	2
Ansporn	-0.9391495194299108	Jeans	0.585647751208298	1.466874593164853	2
Butter	1.1416132902196998	Versuch	0.9649237860717312	1.4652536471177688	2
Egoismus	-0.998840408843164	Fledermaus	-0.24321854639380086	1.4651927956539033	2
Aussage	0.41158349081612117	Kleid	1.3377121370793035	1.4594487439054469	2
Möwe	0.5957043854083826	Umsicht	-1.1751225729948318	1.4592323444853457	2
Apotheke	0.5142873650651125	Klischee	-1.0077714517588374	1.459211915238896	2
Reporter	0.27051654267949027	Vernunft	-0.0033874710185938703	1.4579317092251385	2
Jeans	0.585647751208298	Triumph	-0.5244525103629981	1.4568689559669772	2
Kenntnis	-0.22036888385446132	Stier	0.6462019832191316	1.456106030292834	2
Archiv	-0.07408936904003602	Karotte	0.08974032228180158	1.4535222289498613	2
Barke	-0.9573086152346513	Zitat	-0.27571234157172464	1.4517272655379245	2
Jammer	-0.2778916075437369	Sperber	-0.9999557055123799	1.4512399642532956	2
Bluse	0.6807488153967259	Erlebnis	0.056760911307017596	1.450939133321089	2
Tuba	-0.3315010475849224	Verlust	0.6200763211227318	1.4509142939927742	2
Geduld	0.6196369513456864	Wachtel	-0.5720083243503035	1.4488750460819833	2
Gans	1.2158006147339342	Verzicht	-0.5324346992259651	1.448575501943042	2
Faktor	-0.1629098737839854	Himbeere	-0.22436726940414908	1.447990217895894	2
Geige	0.5829214921871951	Nachteil	-0.23273441100843237	1.4454663486672563	2
Klarheit	-0.5665014005531084	Seestern	-0.6843069215972378	1.4441051685385486	2
Hockey	-0.14619076943762502	Unheil	-0.19427140856675615	1.4428579741225214	2
Erdbeere	0.16362669921771883	Frechheit	-0.3409099216468822	1.4416164121656057	2
Fass	1.111664149191919	Romanze	-0.6088777088910005	1.4404345124402491	2
Bohne	0.5440786158439764	Liebreiz	-1.6144619998362617	1.106829067816277	3
Bikini	-0.16091381454799497	Einfalt	-1.3498255162897823	1.1039833587020795	3
Euphorie	-1.2757848088050858	Igel	0.9866631756313446	1.1037787273228963	3
Notar	-0.14126177298508194	Versager	-0.36100872563170366	1.103766555406394	3
Besserung	-0.1870035738096274	Locher	-0.3424644025876434	1.103110750765789	3
Erfüllung	-0.22254435699104533	Seestern	-0.6843069215972378	1.1007597871690287	3
Geheimnis	0.46825392452606024	Kohlrabi	-0.43445465485321	1.1006371362373486	3
Apotheke	0.5142873650651125	Talent	0.43506845203627287	1.100491786644412	3
Hoffnung	0.4231540379095544	Rasierer	-0.3120818605476253	1.100266807555173	3
Ethik	-0.4951829286256268	Karaffe	-0.8432254575833484	1.0993987984752973	3
Besuch	1.4196836784854057	Sandale	-0.3464544428966566	1.0993778381261547	3
Grenze	1.0410747239072518	Tablett	0.2815378044618231	1.0971729751522377	3
Rücksicht	-0.09862777087243642	Schwan	0.7154741577623085	1.096462313426371	3
Feige	-0.36745697703463287	Trennung	0.07908187565050848	1.0962493359075798	3
Kitsch	-0.6257963786129671	Zange	0.3553837697922552	1.0943275917457673	3
Nachteil	-0.23273441100843237	Wolf	1.6765639740183538	1.0930794582111718	3
Ahorn	-0.16242996102783847	Taktik	-0.21671177828838137	1.0928346285384976	3
Baumwolle	-0.20944500078726175	Rummel	-0.042257407349935515	1.0910028404685916	3
Bezug	0.5536314271330466	Propeller	-0.24537947740327373	1.0909645511117074	3
Noblesse	-1.9006629136805953	Unterhose	0.31807804717335353	1.090690103523584	3
Anregung	-0.5038832268273942	Flugzeug	1.261530523151823	1.0902144758477423	3
Brause	-0.13920033058079082	Sorgfalt	-0.5245272214497577	1.0901946101412112	3
Kraft	1.4406967588617472	Lederjacke	-0.641938781455075	1.0900485504469484	3
Aussicht	0.4708821865064756	Locher	-0.3424644025876434	1.0872719743566472	3
Molch	-0.5686700701501338	Streik	-0.02382580647234288	1.0871688946304667	3
Ausblick	0.08525163817479099	Molch	-0.5686700701501338	1.0871495926394505	3
Tinte	0.831309275733164	Triathlon	-1.5503870037882777	1.0869111553613306	3
Ergebnis	0.6748423152590933	Gärtner	0.6139273201734767	1.0850367389990434	3
Dienst	0.6920851718235761	Tintenfisch	-0.5896736145410364	1.0847012380549799	3
Adoption	-0.27989278447538274	Anorak	-0.17110126020764038	1.0834677755481579	3
Rummel	-0.042257407349935515	Sesam	-0.2787319223909909	1.0820398051297833	3
Erholung	-0.379964392081304	Kopftuch	0.2527204485496897	1.0816971394843877	3
Anklage	0.02143157180693774	Erdbeere	0.16362669921771883	1.0814003040825313	3
Bühne	1.4349366626730105	Vorsorge	-0.7728853040610583	1.0807566647940212	3
Ampulle	-0.7767576937736951	Rummel	-0.042257407349935515	1.0791842426820124	3
Hummer	0.15805705200000186	Skepsis	-1.0140254554015946	1.075384120126237	3
Aquarium	0.30966823554379497	Klage	0.30111887364152096	1.0748276848555671	3
Erlösung	-0.5490049730109418	Papagei	0.4439356180757723	1.0747782957320642	3
Masseur	-0.8036474179294734	Warnung	0.45532026296306205	1.0744360458989028	3
Heilung	0.22278112677926012	Sakko	-0.46085833454401287	1.07395477929708	3
Aufkleber	0.12401496775409138	Folge	0.9799039919418957	1.0737460613752166	3
Himbeere	-0.22436726940414908	Trennung	0.07908187565050848	1.0735552712819636	3
Dekadenz	-1.5663590398831697	Fahrrad	1.1645890112668673	1.0725190902544424	3
Nachweis	-0.5689543949315411	Polizist	1.005049545755711	1.0695002345744522	3
Amboss	-0.4113671015646092	Delikt	-1.1704276117853447	1.0666402989294952	3
Abgang	-0.3381963077084686	Hirse	-0.3997227207752952	1.0655834585568078	3
Absage	-0.20752237728771766	Seestern	-0.6843069215972378	1.064946855083513	3
Bussard	-0.6014498837872152	Skepsis	-1.0140254554015946	1.0588239501060743	3
Ausflug	0.6444911211417653	Zement	0.34775316148181507	1.0581171836891103	3
Frage	1.8799351177944135	Sonnenhut	-0.8773641676333441	1.0566834029161627	3
Schaffner	-0.25714168928080205	Seele	0.927126015127411	1.0554669049566285	3
Eigelb	0.3243700051787655	Ungnade	-0.7575629282822516	1.0552702101640787	3
Pilot	1.003018511212454	Vorliebe	-0.3619042371391536	1.0542235253622685	3
Basketball	-0.3669511210836104	Zustand	0.5716272179337314	1.0516761537572628	3
Errichtung	-1.010813625706591	Schachtel	0.5283265065468066	1.0515870584232798	3
Autorität	-0.539016995900552	Kolibri	-0.7350549944492837	1.050922845554351	3
November	0.7654982515305738	Paddel	0.03198081586260338	1.050331454772766	3
Erkenntnis	-0.5097606088685849	Hund	2.294929492178026	1.050254664308129	3
Packung	0.39962931208135233	Umsicht	-1.1751225729948318	1.050075808507807	3
Eigentum	0.14921551893503146	Kneipe	0.5023598728006353	1.0488964008260278	3
Führung	0.5921151798690103	Vase	0.7708540810979173	1.0468948716337387	3
Klavier	0.895937268690682	Position	0.5408966400003374	1.0463024475669973	3
Fähigkeit	-0.08766818614366385	Pute	0.1401627001190812	1.044419337465834	3
Beruf	1.1258787036717985	Konfetti	-0.34060345151968974	1.0440626273408637	3
Delphin	-0.1966322192457823	Farce	-0.649423454594032	1.0433648300535707	3
Ausflug	0.6444911211417653	Ziegel	0.3971213692190009	1.041784639231745	3
Dezember	0.6816357873840925	Strumpf	0.22233395825071628	1.0387992704453102	3
Reform	-0.4864740670888807	Scheune	0.7265527380023334	1.0371023921812776	3
Pullover	0.5432662270949844	Ärgernis	-0.6977851897061359	1.0350334044624667	3
Geist	1.1445143054492446	Kohlrabi	-0.43445465485321	1.0331934815104322	3
Hafer	0.25387470388076294	Romanze	-0.6088777088910005	1.0331035206187131	3
Freiheit	0.6664489634824243	Mohrrübe	-0.6640543711552792	1.0317600659125712	3
Gebiet	0.7649193390013063	Lutscher	0.061067235986912355	1.031103157171368	3
Aprikose	-0.5459781750249881	Blamage	-0.9679702455414195	1.0295835865680625	3
Gesetz	0.7997364000491296	Schaukel	0.23977356846639208	1.028861592221102	3
Deckel	0.9331923107055834	Erholung	-0.379964392081304	1.0287948703031318	3
Klischee	-1.0077714517588374	Trommel	0.5872617854858307	1.0282944318725797	3
Rassel	-0.20526784371244539	Umbruch	-0.9287434580451994	1.0269163945482007	3
Blockade	-0.8003621907271974	Locher	-0.3424644025876434	1.026266326140542	3
Kollege	0.5504563726500271	Reinheit	-0.5066509388072816	1.0259457519430975	3
Glastür	-0.43002043917196575	Prestige	-1.2358114368757964	1.0244787822273662	3
Anmut	-0.553595687649852	Rucksack	0.576587913265316	1.0228466577228525	3
Gemüt	-0.3205649054870203	Tretboot	-1.0178426512742205	1.0202528144972525	3
Bedingung	-0.5028406458073961	Dreirad	0.17382242494043063	1.020220196203233	3
Vorsicht	0.8175803044613407	Wohnheim	-0.5162502818949101	1.0186493548564761	3
Bedürfnis	-0.45415228063253205	Stier	0.6462019832191316	1.0176581482887814	3
Komik	-0.6129140506834663	Turmfalke	-1.9209254588580809	1.0158740152178642	3
Bar	1.0571160864157376	Monopol	-0.9688590801042805	1.0150480822813555	3
Kissen	1.1400237619002782	Republik	0.02212280290286861	1.0138425933253252	3
Kobra	-0.006002207391902201	Skepsis	-1.0140254554015946	1.0125268064055515	3
Interesse	0.39834600633955386	Sichel	-0.324986004174624	1.0098965544110612	3
Kuh	1.859010237762888	Voraussicht	-1.6186302382327935	1.0083538189399786	3
Beutel	0.6811799665280664	Fassung	-0.041972478422237225	1.007968057775258	3
Aussage	0.41158349081612117	Kimono	-0.8865399816095393	1.006308327511169	3
Dachs	0.2727522649943175	Mehrheit	0.10854318734958296	1.0030515267570852	3
Einheit	0.2940743097947788	Strumpf	0.22233395825071628	1.0006159751534767	3
Schaffung	-0.7946239616259956	Sirup	0.12881432218377364	0.9993093774939845	3
Bezug	0.5536314271330466	Latzhose	-0.7341973097694572	0.998010057413709	3
Hangar	-0.601725179903124	Marotte	-1.417230734651147	0.9978549570100333	3
Wald	1.9349273709838124	Übernahme	-0.4874657017807838	0.9924618869296791	3
Anagramm	-1.7293190839272539	Rucksack	0.576587913265316	0.6859904682538192	4
Regenjacke	-0.9544016538017782	Treue	0.23402895446642238	0.6847705100304486	4
Frohnatur	-1.8353932246093418	Sand	1.687908387400304	0.6835760613403921	4
Kordhose	-1.9600059677469592	Wunder	0.9423228462987616	0.6834233167932495	4
Effekt	-0.03193872908310729	Gastwirt	-0.6726400069033208	0.6826740165406602	4
Kranz	0.42849618519284816	Symptom	-0.7518573030261122	0.6816648374688208	4
Lätzchen	-0.23439732116743195	Triumph	-0.5244525103629981	0.6805533981048044	4
Dock	-0.05625713894017737	Erfahrung	0.3088608930457725	0.6805530343435113	4
Interesse	0.39834600633955386	Kranich	-0.42670521522895344	0.6802441244480995	4
Gebieter	-0.8799197208583273	Knöchel	0.3141495646084087	0.6773487546566817	4
Amt	1.0084666172319539	Eidechse	-0.19701545606122237	0.6765120833207554	4
Gefühl	1.1287047345699954	Wildente	-1.2945341404950947	0.6737681535498368	4
Asyl	-0.1688687792254032	Karotte	0.08974032228180158	0.6736742727440621	4
Baseball	-0.37167590355565805	Poesie	-0.18443469865756273	0.6721298626732635	4
Motorboot	-0.48246496232948305	Reinheit	-0.5066509388072816	0.6718540956904886	4
Reinheit	-0.5066509388072816	Rollschuh	-0.8378065235571585	0.6713555837590299	4
Schwund	-1.443236820904899	Weste	0.494989649034762	0.6685415195028821	4
Albatros	-1.0087469339980124	Schwäche	-0.006030673712262553	0.6678417491201063	4
Kiefer	0.5214445038019963	Maskerade	-1.3025930108140527	0.6675960948665471	4
Eintritt	0.2928426961633225	Kartoffel	0.3960009611212072	0.6636558976288152	4
Slipper	-1.2662254371390722	Zorn	0.8379404756685135	0.6631124739350316	4
Schaffner	-0.25714168928080205	Thema	1.145654383397129	0.6621455158308223	4
Latzhose	-0.7341973097694572	Ziel	1.5739678408624687	0.661095055204155	4
Imitation	-1.0925117320055093	Traktor	0.4226834029352448	0.6577026893273004	4
Auerhahn	-1.2277246053629414	Problem	1.2178444115542337	0.6561651106377893	4
Beruf	1.1258787036717985	Nektarine	-1.6940969139627933	0.6546686651532505	4
Geier	0.5133692131127386	Tradition	-0.1924482204022333	0.65454311218231	4
Benzin	0.8519102832161204	Symmetrie	-1.199326651299879	0.653781862071259	4
Erfüllung	-0.22254435699104533	Kirsche	0.30040767814284697	0.6535654944302469	4
Graugans	-1.370211971620858	Humor	0.5434718925306766	0.6517670941368772	4
Adrenalin	-1.1679253067860984	Anorak	-0.17110126020764038	0.6475534144181345	4
Gegensatz	0.2779897169842706	Lätzchen	-0.23439732116743195	0.6457999245930404	4
Stirnband	-0.7353431220934435	Utopie	-0.9518980214354736	0.6457152579402656	4
Brezel	-0.12818777149757724	Instinkt	-0.6106423390481993	0.6437248541211164	4
Oboe	-0.4238610373805483	Rückkehr	0.24439582906764787	0.6437135414183071	4
Aussicht	0.4708821865064756	Dozent	-0.6000433820253314	0.6434416953510684	4
Laufbahn	-0.4598917506151199	Reis	1.5384662193962257	0.643125346081249	4
Beutel	0.6811799665280664	Teilnahme	-0.1569603363703239	0.6429777376558196	4
Sicherheit	0.43691831037668527	Wildente	-1.2945341404950947	0.6425626070542148	4
Bohrinsel	-1.135365357589316	Mode	0.4660847034261967	0.6415561739151066	4
Chiffre	-1.2294826434944544	Tierarzt	0.4000348734809999	0.6386799967960239	4
Aal	0.49359321376644494	Übernahme	-0.4874657017807838	0.6386657512246032	4
Ehrgeiz	-0.4337545846708813	Grünfink	-1.6256282176375245	0.6382009669065247	4
Chiffre	-1.2294826434944544	Sittich	-0.5774945041202886	0.6372466394483858	4
Skijacke	-1.8691502420518444	Treue	0.23402895446642238	0.6370402747473014	4
Behörde	0.025557524976765306	Rassel	-0.20526784371244539	0.6363484236647765	4
Eigenart	-1.1182073472296605	Leiterwagen	-1.639778436804496	0.6359241784572078	4
Besen	0.9767940398620957	Einnahme	-0.4249731980040797	0.6358934970824955	4
